,PKey,SOL,geometry,centroid
10,1003,30,"<Polygon><outerBoundaryIs><LinearRing><coordinates>74.5062696649,30.4259386731 74.5062696649,30.4079723674 74.5242359706,30.4079723674 74.5242359706,30.4259386731 74.5062696649,30.4259386731 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[30.41695552 74.51525282]
11,1003,76,"<Polygon><outerBoundaryIs><LinearRing><coordinates>74.6230506518,30.2372924635 74.6230506518,30.1923766993 74.667966416,30.1923766993 74.667966416,30.2372924635 74.6230506518,30.2372924635 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[30.21483458 74.64550853]
12,1003,163,"<Polygon><outerBoundaryIs><LinearRing><coordinates>74.4613539007,30.2283093106 74.4613539007,30.1654272407 74.5152528177,30.1654272407 74.5152528177,30.2283093106 74.4613539007,30.2283093106 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[30.19686828 74.48830336]
13,1003,77,"<Polygon><outerBoundaryIs><LinearRing><coordinates>74.667966416,29.9857641839 74.667966416,29.9498315725 74.7038990274,29.9498315725 74.7038990274,29.9857641839 74.667966416,29.9857641839 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[29.96779788 74.68593272]
14,1006,228,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.8717088967,29.7432190572 75.8717088967,29.6893201402 75.9166246609,29.6893201402 75.9166246609,29.7432190572 75.8717088967,29.7432190572 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[29.7162696  75.89416678]
15,1006,72,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.5572985473,29.698303293 75.5572985473,29.6623706816 75.5932311587,29.6623706816 75.5932311587,29.698303293 75.5572985473,29.698303293 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[29.68033699 75.57526485]
16,1006,36,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.6920458399,29.5455896947 75.6920458399,29.527623389 75.7100121456,29.527623389 75.7100121456,29.5455896947 75.6920458399,29.5455896947 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[29.53660654 75.70102899]
17,1006,337,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.404584949,29.5366065418 75.404584949,29.4827076248 75.4944164774,29.4827076248 75.4944164774,29.5366065418 75.404584949,29.5366065418 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[29.50965708 75.44950071]
18,1006,48,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.3327197263,29.4018592492 75.3327197263,29.3838929435 75.3506860319,29.3838929435 75.3506860319,29.4018592492 75.3327197263,29.4018592492 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[29.3928761  75.34170288]
19,1008,20,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.9137546263,26.6530144798 76.9137546263,26.6350481741 76.931720932,26.6350481741 76.931720932,26.6530144798 76.9137546263,26.6530144798 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[26.64403133 76.92273778]
20,1008,14,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.9496872377,26.6170818685 76.9496872377,26.5901324099 76.9586703905,26.5901324099 76.9586703905,26.6170818685 76.9496872377,26.6170818685 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[26.60360714 76.95417881]
21,1008,36,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.8688388621,26.5811492571 76.8688388621,26.5631829514 76.9047714735,26.5631829514 76.9047714735,26.5811492571 76.8688388621,26.5811492571 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[26.5721661  76.88680517]
22,1008,29,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.5454453598,26.5721661043 76.5454453598,26.5541997986 76.5634116655,26.5541997986 76.5634116655,26.5721661043 76.5454453598,26.5721661043 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[26.56318295 76.55442851]
23,1008,279,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.6891758053,26.5092840344 76.6891758053,26.4643682702 76.7520578752,26.4643682702 76.7520578752,26.5092840344 76.6891758053,26.5092840344 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[26.48682615 76.72061684]
24,1008,21,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.4556138314,26.302671519 76.4556138314,26.2847052133 76.4735801371,26.2847052133 76.4735801371,26.302671519 76.4556138314,26.302671519 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[26.29368837 76.46459698]
25,1008,11,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.311883386,26.2577557548 76.311883386,26.248772602 76.3298496916,26.248772602 76.3298496916,26.2577557548 76.311883386,26.2577557548 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[26.25326418 76.32086654]
26,1008,14,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.3567991502,26.1140253094 76.3567991502,26.1050421565 76.365782303,26.1050421565 76.365782303,26.1140253094 76.3567991502,26.1140253094 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[26.10953373 76.36129073]
27,1008,15,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.590361124,26.0152106281 76.590361124,26.0062274753 76.6083274297,26.0062274753 76.6083274297,26.0152106281 76.590361124,26.0152106281 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[26.01071905 76.59934428]
28,1008,196,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.3298496916,26.0421600866 76.3298496916,25.9882611696 76.3927317615,25.9882611696 76.3927317615,26.0421600866 76.3298496916,26.0421600866 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[26.01521063 76.36129073]
29,1008,12,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.4466306786,25.9163959468 76.4466306786,25.9163959468 76.4645969843,25.9163959468 76.4645969843,25.9163959468 76.4466306786,25.9163959468 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.91639595 76.45561383]
30,1009,14,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.5425753252,28.6293081049 77.5425753252,28.6113417992 77.5605416309,28.6113417992 77.5605416309,28.6293081049 77.5425753252,28.6293081049 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[28.62032495 77.55155848]
31,1009,14,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.5874910894,28.3777798253 77.5874910894,28.3598135197 77.6054573951,28.3598135197 77.6054573951,28.3777798253 77.5874910894,28.3777798253 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[28.36879667 77.59647424]
32,1009,14852,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.3000301985,28.6832070219 77.3000301985,28.2879482969 77.668339465,28.2879482969 77.668339465,28.6832070219 77.3000301985,28.6832070219 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[28.48557766 77.48418483]
33,1009,94,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.551558478,28.1532010043 77.551558478,28.1082852401 77.5785079366,28.1082852401 77.5785079366,28.1532010043 77.551558478,28.1532010043 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[28.13074312 77.56503321]
34,101,20,"<Polygon><outerBoundaryIs><LinearRing><coordinates>74.2637245382,34.4144585346 74.2637245382,34.4054753818 74.2816908438,34.4054753818 74.2816908438,34.4144585346 74.2637245382,34.4144585346 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[34.40996696 74.27270769]
35,1010,272,"<Polygon><outerBoundaryIs><LinearRing><coordinates>87.5318412846,25.5930024446 87.5318412846,25.512154069 87.5857402017,25.512154069 87.5857402017,25.5930024446 87.5318412846,25.5930024446 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.55257826 87.55879074]
36,1019,14,"<Polygon><outerBoundaryIs><LinearRing><coordinates>88.133712525,23.6616245837 88.133712525,23.643658278 88.1426956778,23.643658278 88.1426956778,23.6616245837 88.133712525,23.6616245837 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.65264143 88.1382041 ]
37,1019,62,"<Polygon><outerBoundaryIs><LinearRing><coordinates>88.3493081932,23.4280626098 88.3493081932,23.3921299985 88.3852408045,23.3921299985 88.3852408045,23.4280626098 88.3493081932,23.4280626098 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.4100963 88.3672745]
38,1019,181,"<Polygon><outerBoundaryIs><LinearRing><coordinates>88.4660891801,23.4370457627 88.4660891801,23.3651805399 88.5110049443,23.3651805399 88.5110049443,23.4370457627 88.4660891801,23.4370457627 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.40111315 88.48854706]
39,1019,14,"<Polygon><outerBoundaryIs><LinearRing><coordinates>88.6277859312,23.3472142343 88.6277859312,23.3292479286 88.6367690841,23.3292479286 88.6367690841,23.3472142343 88.6277859312,23.3472142343 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.33823108 88.63227751]
40,1019,41,"<Polygon><outerBoundaryIs><LinearRing><coordinates>88.4032071102,23.2663658587 88.4032071102,23.2394164002 88.4481228744,23.2394164002 88.4481228744,23.2663658587 88.4032071102,23.2663658587 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.25289113 88.42566499]
41,1019,152,"<Polygon><outerBoundaryIs><LinearRing><coordinates>88.5469375557,23.2034837888 88.5469375557,23.1495848718 88.5918533199,23.1495848718 88.5918533199,23.2034837888 88.5469375557,23.2034837888 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.17653433 88.56939544]
42,1019,70,"<Polygon><outerBoundaryIs><LinearRing><coordinates>88.5110049443,23.1136522604 88.5110049443,23.0687364962 88.5469375557,23.0687364962 88.5469375557,23.1136522604 88.5110049443,23.1136522604 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.09119438 88.52897125]
43,1019,14,"<Polygon><outerBoundaryIs><LinearRing><coordinates>88.5379544028,22.9699218149 88.5379544028,22.9519555093 88.5469375557,22.9519555093 88.5469375557,22.9699218149 88.5379544028,22.9699218149 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.96093866 88.54244598]
44,1019,757,"<Polygon><outerBoundaryIs><LinearRing><coordinates>88.4032071102,23.0148375791 88.4032071102,22.9339892036 88.5379544028,22.9339892036 88.5379544028,23.0148375791 88.4032071102,23.0148375791 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.97441339 88.47058076]
45,102,51,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.9076415081,32.6268111192 75.9076415081,32.5998616607 75.9256078138,32.5998616607 75.9256078138,32.6268111192 75.9076415081,32.6268111192 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[32.61333639 75.91662466]
46,102,14,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.1142540234,32.5729122022 76.1142540234,32.5549458965 76.1322203291,32.5549458965 76.1322203291,32.5729122022 76.1142540234,32.5729122022 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[32.56392905 76.12323718]
47,102,22,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.9435741195,32.5549458965 75.9435741195,32.5369795908 75.970523578,32.5369795908 75.970523578,32.5549458965 75.9435741195,32.5549458965 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[32.54596274 75.95704885]
48,102,19,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.1322203291,32.5369795908 76.1322203291,32.527996438 76.141203482,32.527996438 76.141203482,32.5369795908 76.1322203291,32.5369795908 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[32.53248801 76.13671191]
49,1020,57,"<Polygon><outerBoundaryIs><LinearRing><coordinates>85.5914802709,23.814338182 85.5914802709,23.7873887235 85.6274128823,23.7873887235 85.6274128823,23.814338182 85.5914802709,23.814338182 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.80086345 85.60944658]
50,1020,1145,"<Polygon><outerBoundaryIs><LinearRing><coordinates>85.7980927863,23.8323044877 85.7980927863,23.7514561121 86.0675873715,23.7514561121 86.0675873715,23.8323044877 85.7980927863,23.8323044877 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.7918803  85.93284008]
51,1020,76,"<Polygon><outerBoundaryIs><LinearRing><coordinates>85.7352107164,23.760439265 85.7352107164,23.7245066536 85.7621601749,23.7245066536 85.7621601749,23.760439265 85.7352107164,23.760439265 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.74247296 85.74868545]
52,1020,388,"<Polygon><outerBoundaryIs><LinearRing><coordinates>86.0855536772,23.7873887235 86.0855536772,23.7245066536 86.1843683584,23.7245066536 86.1843683584,23.7873887235 86.0855536772,23.7873887235 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.75594769 86.13496102]
53,1020,42,"<Polygon><outerBoundaryIs><LinearRing><coordinates>86.3280988039,23.7065403479 86.3280988039,23.6795908894 86.3550482624,23.6795908894 86.3550482624,23.7065403479 86.3280988039,23.7065403479 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.69306562 86.34157353]
54,1020,22,"<Polygon><outerBoundaryIs><LinearRing><coordinates>86.3640314153,23.7065403479 86.3640314153,23.6795908894 86.3819977209,23.6795908894 86.3819977209,23.7065403479 86.3640314153,23.7065403479 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.69306562 86.37301457]
55,1020,11,"<Polygon><outerBoundaryIs><LinearRing><coordinates>85.6184297294,23.6346751252 85.6184297294,23.6256919723 85.6274128823,23.6256919723 85.6274128823,23.6346751252 85.6184297294,23.6346751252 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.63018355 85.62292131]
56,1020,1555,"<Polygon><outerBoundaryIs><LinearRing><coordinates>86.0047053016,23.7424729593 86.0047053016,23.6167088195 86.1933515113,23.6167088195 86.1933515113,23.7424729593 86.0047053016,23.7424729593 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.67959089 86.09902841]
57,1020,255,"<Polygon><outerBoundaryIs><LinearRing><coordinates>86.2741998868,23.6616245837 86.2741998868,23.6167088195 86.3101324982,23.6167088195 86.3101324982,23.6616245837 86.2741998868,23.6616245837 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.6391667  86.29216619]
58,1021,16,"<Polygon><outerBoundaryIs><LinearRing><coordinates>86.5436944721,20.589386312 86.5436944721,20.5804031592 86.5616607778,20.5804031592 86.5616607778,20.589386312 86.5436944721,20.589386312 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[20.58489474 86.55267762]
59,1021,62,"<Polygon><outerBoundaryIs><LinearRing><coordinates>86.3909808738,20.5175210893 86.3909808738,20.4905716308 86.4269134851,20.4905716308 86.4269134851,20.5175210893 86.3909808738,20.5175210893 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[20.50404636 86.40894718]
60,1022,17,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.5939772566,21.9188929325 81.5939772566,21.9009266268 81.6119435623,21.9009266268 81.6119435623,21.9188929325 81.5939772566,21.9188929325 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.90990978 81.60296041]
61,1022,11,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.3244826713,21.8110950984 81.3244826713,21.7931287927 81.3334658242,21.7931287927 81.3334658242,21.8110950984 81.3244826713,21.8110950984 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.80211195 81.32897425]
62,1022,48,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.5221120338,21.7392298757 81.5221120338,21.7032972643 81.5400783395,21.7032972643 81.5400783395,21.7392298757 81.5221120338,21.7392298757 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.72126357 81.53109519]
63,1022,16,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.3065163657,21.6763478058 81.3065163657,21.6583815001 81.3154995185,21.6583815001 81.3154995185,21.6763478058 81.3065163657,21.6763478058 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.66736465 81.31100794]
64,1022,18,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.3963478941,21.4158363734 81.3963478941,21.3978700677 81.4053310469,21.3978700677 81.4053310469,21.4158363734 81.3963478941,21.4158363734 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.40685322 81.40083947]
65,1022,17,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.6119435623,21.3978700677 81.6119435623,21.379903762 81.6299098679,21.379903762 81.6299098679,21.3978700677 81.6119435623,21.3978700677 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.38888691 81.62092672]
66,1022,26,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.342448977,21.3888869149 81.342448977,21.3709206092 81.3514321299,21.3709206092 81.3514321299,21.3888869149 81.342448977,21.3888869149 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.37990376 81.34694055]
67,1022,114,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.3873647412,21.3888869149 81.3873647412,21.3529543035 81.459229964,21.3529543035 81.459229964,21.3888869149 81.3873647412,21.3888869149 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.37092061 81.42329735]
68,1022,40,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.2975332128,21.2810890808 81.2975332128,21.2451564694 81.3154995185,21.2451564694 81.3154995185,21.2810890808 81.2975332128,21.2810890808 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.26312278 81.30651637]
69,1022,29,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.5760109509,21.2271901637 81.5760109509,21.2092238581 81.6029604094,21.2092238581 81.6029604094,21.2271901637 81.5760109509,21.2271901637 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.21820701 81.58948568]
70,1022,119,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.1897353787,21.2092238581 81.1897353787,21.1822743995 81.2256679901,21.1822743995 81.2256679901,21.2092238581 81.1897353787,21.2092238581 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.19574913 81.20770168]
71,1022,3518,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.2436342958,21.2900722336 81.2436342958,21.1463417882 81.5310951867,21.1463417882 81.5310951867,21.2900722336 81.2436342958,21.2900722336 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.21820701 81.38736474]
72,1022,13,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.5310951867,21.0475271069 81.5310951867,21.0385439541 81.5490614924,21.0385439541 81.5490614924,21.0475271069 81.5310951867,21.0475271069 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.04303553 81.54007834]
73,1022,22,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.1897353787,20.7420999103 81.1897353787,20.7241336046 81.2077016844,20.7241336046 81.2077016844,20.7420999103 81.1897353787,20.7420999103 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[20.73311676 81.19871853]
74,1022,114,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.0280386276,20.5983694649 81.0280386276,20.5714200063 81.0999038503,20.5714200063 81.0999038503,20.5983694649 81.0280386276,20.5983694649 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[20.58489474 81.06397124]
75,1023,72,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.117497107,24.3443441996 78.117497107,24.3084115883 78.1444465656,24.3084115883 78.1444465656,24.3443441996 78.117497107,24.3443441996 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[24.32637789 78.13097184]
76,1023,20,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.1056439196,24.326377894 79.1056439196,24.3084115883 79.1236102252,24.3084115883 79.1236102252,24.326377894 79.1056439196,24.326377894 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[24.31739474 79.11462707]
77,1023,19,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.512755832,24.3173947411 78.512755832,24.2994284354 78.5307221377,24.2994284354 78.5307221377,24.3173947411 78.512755832,24.3173947411 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[24.30841159 78.52173898]
78,1023,571,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.1264802599,24.2814621298 78.1264802599,24.209596907 78.1983454826,24.209596907 78.1983454826,24.2814621298 78.1264802599,24.2814621298 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[24.24552952 78.16241287]
79,1023,48,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.2432612468,24.2275632127 78.2432612468,24.209596907 78.2612275525,24.209596907 78.2612275525,24.2275632127 78.2432612468,24.2275632127 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[24.21858006 78.2522444 ]
80,1023,88,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.1713960241,24.2006137542 78.1713960241,24.1646811428 78.2163117883,24.1646811428 78.2163117883,24.2006137542 78.1713960241,24.2006137542 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[24.18264745 78.19385391]
81,1023,14,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.0725813428,24.0658664616 78.0725813428,24.0568833087 78.0815644957,24.0568833087 78.0815644957,24.0658664616 78.0725813428,24.0658664616 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[24.06137489 78.07707292]
82,1023,52,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.3061433167,24.0568833087 78.3061433167,24.038917003 78.3420759281,24.038917003 78.3420759281,24.0568833087 78.3061433167,24.0568833087 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[24.04790016 78.32410962]
83,1023,25,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.9439471684,24.0568833087 78.9439471684,24.038917003 78.9708966269,24.038917003 78.9708966269,24.0568833087 78.9439471684,24.0568833087 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[24.04790016 78.9574219 ]
84,1023,14,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.85411564,23.9490854746 78.85411564,23.9401023218 78.8630987929,23.9401023218 78.8630987929,23.9490854746 78.85411564,23.9490854746 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.9445939  78.85860722]
85,1023,17,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.0427618497,23.9041697104 79.0427618497,23.8951865576 79.0517450025,23.8951865576 79.0517450025,23.9041697104 79.0427618497,23.9041697104 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.89967813 79.04725343]
86,1023,46,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.5936042076,23.8951865576 78.5936042076,23.8772202519 78.6025873605,23.8772202519 78.6025873605,23.8951865576 78.5936042076,23.8951865576 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.8862034  78.59809578]
87,1023,16,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.7642841116,23.8862034047 78.7642841116,23.8772202519 78.7822504173,23.8772202519 78.7822504173,23.8862034047 78.7642841116,23.8862034047 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.88171183 78.77326726]
88,1023,565,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.7014020417,23.8951865576 78.7014020417,23.8053550292 78.8271661815,23.8053550292 78.8271661815,23.8951865576 78.7014020417,23.8951865576 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.85027079 78.76428411]
89,1023,14,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.3869916923,23.8053550292 78.3869916923,23.7873887235 78.3959748451,23.7873887235 78.3959748451,23.8053550292 78.3869916923,23.8053550292 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.79637188 78.39148327]
90,1023,39,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.1325933781,23.7963718763 79.1325933781,23.7784055706 79.1595428366,23.7784055706 79.1595428366,23.7963718763 79.1325933781,23.7963718763 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.78738872 79.14606811]
91,1023,16,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.8451324872,23.7514561121 78.8451324872,23.7424729593 78.8630987929,23.7424729593 78.8630987929,23.7514561121 78.8451324872,23.7514561121 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.74696454 78.85411564]
92,1023,20,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.0068292383,23.4011131513 79.0068292383,23.3831468456 79.024795544,23.3831468456 79.024795544,23.4011131513 79.0068292383,23.4011131513 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.39213    79.01581239]
93,1024,13,"<Polygon><outerBoundaryIs><LinearRing><coordinates>70.4369014278,22.9699218149 70.4369014278,22.9609386621 70.4458845807,22.9609386621 70.4458845807,22.9699218149 70.4369014278,22.9699218149 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.96543024 70.441393  ]
94,1024,17,"<Polygon><outerBoundaryIs><LinearRing><coordinates>70.4099519693,22.5746630899 70.4099519693,22.5566967842 70.4189351221,22.5566967842 70.4189351221,22.5746630899 70.4099519693,22.5746630899 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.56567994 70.41444355]
